Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
1,Patrick Mahomes,580,"5,097",8.8,,,50,,,272,,2,2,16,417,26.1,100.00%,,,66,,,,,,,,383,12,26,60,,,,,,,1
2,Matt Ryan,608,"4,924",8.1,,,35,,,125,,3,5,16,354.5,22.2,84.90%,,,69.4,,,,,,,,422,7,42,33,,,,,,,2
1,Todd Gurley,256,"1,251",4.9,36,11,17,59,81,580,9.8,4,1,14,342.6,24.5,96.80%,,,,,,,,,,,,,,,,,,,,,3
3,Ben Roethlisberger,675,"5,129",7.6,,,34,,,98,,3,2,16,341.5,21.3,86.80%,,,67,,,,,,,,452,16,24,31,,,,,,,4
2,Saquon Barkley,261,"1,307",5,78,16,11,91,121,721,7.9,4,0,16,340.3,21.3,24.20%,,,,,,,,,,,,,,,,,,,,,5
3,Christian McCaffrey,219,"1,098",5,59,6,7,107,124,867,8.1,6,1,16,332,20.8,99.50%,,,,,,,,,,,,,,,,,,,,,6
4,Deshaun Watson,505,"4,165",8.2,,,26,,,551,,5,3,16,331.9,20.7,99.00%,,,68.3,,,,,,,,345,9,62,99,,,,,,,7
5,Andrew Luck,639,"4,593",7.2,,,39,,,148,,0,1,16,327.6,20.5,2.10%,,,67.3,,,,,,,,430,15,18,46,,,,,,,8
4,Alvin Kamara,194,883,4.6,49,1,14,81,105,709,8.8,4,0,15,313.7,20.9,100.00%,,,,,,,,,,,,,,,,,,,,,9
6,Aaron Rodgers,597,"4,442",7.4,,,25,,,269,,2,3,16,312.5,19.5,98.30%,,,62.3,,,,,,,,372,2,49,43,,,,,,,10
7,Jared Goff,561,"4,688",8.4,,,32,,,108,,2,5,16,310.3,19.4,60.20%,,,64.9,,,,,,,,364,12,33,43,,,,,,,11
8,Drew Brees,489,"3,992",8.2,,,32,,,22,,4,1,15,304.3,20.3,57.70%,,,74.4,,,,,,,,364,5,17,31,,,,,,,12
9,Russell Wilson,427,"3,448",8.1,,,35,,,376,,0,2,16,298.9,18.7,100.00%,,,65.6,,,,,,,,280,7,51,67,,,,,,,13
5,Ezekiel Elliott,304,"1,435",4.7,41,11,6,77,95,567,7.4,3,1,15,290.7,19.4,99.20%,,,,,,,,,,,,,,,,,,,,,14
10,Dak Prescott,526,"3,884",7.4,,,22,,,305,,6,6,16,285.7,17.9,18.00%,,,67.7,,,,,,,,356,8,56,75,,,,,,,15
11,Philip Rivers,508,"4,308",8.5,,,32,,,7,,0,1,16,284.9,17.8,27.80%,,,68.3,,,,,,,,347,12,32,18,,,,,,,16
1,Tyreek Hill,22,"1,479",,75,27,12,87,137,151,17,1,0,16,284.5,17.8,100.00%,,,,,,,,,,,,,,,,,,,,,17
13,Kirk Cousins,606,"4,298",7.1,,,30,,,123,,1,7,16,282.6,17.7,53.60%,,,70.1,,,,,,,,425,10,40,44,,,,,,,18.5
12,Cam Newton,471,"3,395",7.2,,,24,,,488,,4,0,14,282.6,20.2,64.00%,,,67.9,,,,,,,,320,13,29,101,,,,,,,18.5
14,Tom Brady,570,"4,355",7.6,,,29,,,35,,2,2,16,280.9,17.6,93.70%,,,65.8,,,,,,,,375,11,21,23,,,,,,,20
2,DeAndre Hopkins,1,"1,572",,49,23,11,115,163,-7,13.7,0,2,16,276,17.3,100.00%,,,,,,,,,,,,,,,,,,,,,21
3,Davante Adams,0,"1,386",,57,18,13,111,169,0,12.5,0,0,15,274.1,18.3,100.00%,,,,,,,,,,,,,,,,,,,,,22
4,Antonio Brown,0,"1,297",,78,17,15,104,169,0,12.5,0,0,15,271.7,18.1,71.10%,,,,,,,,,,,,,,,,,,,,,23
5,Julio Jones,2,"1,677",,58,24,8,113,170,12,14.8,0,2,16,269.3,16.8,99.50%,,,,,,,,,,,,,,,,,,,,,24
15,Mitchell Trubisky,434,"3,223",7.4,,,24,,,421,,3,3,14,262.9,18.8,13.20%,,,66.6,,,,,,,,289,12,24,68,,,,,,,25
6,Michael Thomas,0,"1,405",,72,17,9,125,147,0,11.2,0,2,16,253,15.8,99.50%,,,,,,,,,,,,,,,,,,,,,26
6,James Conner,215,973,4.5,30,9,12,55,71,497,9,1,2,13,252.5,19.4,97.20%,,,,,,,,,,,,,,,,,,,,,27
7,Adam Thielen,5,"1,373",,68,17,9,113,153,30,12.2,0,1,16,250.8,15.7,99.80%,,,,,,,,,,,,,,,,,,,,,28
7,Melvin Gordon,175,885,5.1,34,9,10,50,66,490,9.8,4,0,12,250.5,20.9,91.60%,,,,,,,,,,,,,,,,,,,,,29
1,Travis Kelce,0,"1,336",,43,18,10,103,150,0,13,0,1,16,243.1,15.2,100.00%,,,,,,,,,,,,,,,,,,,,,30
8,JuJu Smith-Schuster,1,"1,426",,97,18,7,111,166,13,12.8,0,1,16,241.4,15.1,97.80%,,,,,,,,,,,,,,,,,,,,,31.5
9,Mike Evans,0,"1,524",,72,26,8,86,139,0,17.7,0,1,16,241.4,15.1,98.60%,,,,,,,,,,,,,,,,,,,,,31.5
17,Eli Manning,576,"4,299",7.5,,,21,,,20,,1,4,16,240,15,2.10%,,,66,,,,,,,,380,11,47,15,,,,,,,33.5
16,Baker Mayfield,486,"3,725",7.7,,,27,,,131,,0,3,14,240,17.1,29.20%,,,63.8,,,,,,,,310,14,25,39,,,,,,,33.5
8,James White,94,425,4.5,27,5,5,87,123,751,8.6,7,0,16,233.1,14.6,61.80%,,,,,,,,,,,,,,,,,,,,,35
10,Robert Woods,19,"1,219",,39,20,6,86,131,157,14.2,1,0,16,222.6,13.9,97.30%,,,,,,,,,,,,,,,,,,,,,36
2,Zach Ertz,0,"1,163",,34,13,8,116,156,0,10,0,0,16,222.3,13.9,62.40%,,,,,,,,,,,,,,,,,,,,,37
9,Joe Mixon,237,"1,168",4.9,51,11,8,43,55,296,6.9,1,0,14,221.9,15.9,88.00%,,,,,,,,,,,,,,,,,,,,,38
10,David Johnson,258,940,3.6,53,2,7,50,76,446,8.9,3,2,16,221.7,13.9,86.40%,,,,,,,,,,,,,,,,,,,,,39
11,Kareem Hunt,181,824,4.6,45,7,7,26,35,378,14.5,7,0,11,217.2,19.7,97.90%,,,,,,,,,,,,,,,,,,,,,40
18,Derek Carr,553,"4,049",7.3,,,19,,,47,,1,7,16,216.3,13.5,51.10%,,,68.9,,,,,,,,381,10,51,24,,,,,,,41
11,Stefon Diggs,10,"1,021",,75,13,9,102,148,62,10,0,0,15,215.3,14.4,99.40%,,,,,,,,,,,,,,,,,,,,,42
19,Case Keenum,586,"3,890",6.6,,,18,,,93,,2,2,16,215,13.4,0.10%,,,62.3,,,,,,,,365,15,34,26,,,,,,,43
3,George Kittle,1,"1,377",,85,20,5,88,135,10,15.6,0,0,16,214.7,13.4,72.80%,,,,,,,,,,,,,,,,,,,,,44
20,Matthew Stafford,555,"3,777",6.8,,,21,,,71,,0,4,16,212.1,13.3,55.50%,,,66.1,,,,,,,,367,11,40,25,,,,,,,45
12,Keenan Allen,9,"1,196",,54,13,6,97,137,75,12.3,0,1,16,211.6,13.2,99.30%,,,,,,,,,,,,,,,,,,,,,46
21,Josh Allen,320,"2,074",6.5,,,10,,,631,,8,2,12,208.1,17.3,99.00%,,,52.8,,,,,,,,169,12,28,89,,,,,,,47
12,Phillip Lindsay,192,"1,037",5.4,65,8,9,35,47,241,6.9,1,0,15,205.3,13.7,45.50%,,,,,,,,,,,,,,,,,,,,,48
13,Brandin Cooks,10,"1,204",,57,22,5,80,116,68,15.1,1,0,16,203.2,12.7,90.90%,,,,,,,,,,,,,,,,,,,,,49
14,T.Y. Hilton,0,"1,270",,68,22,6,76,120,0,16.7,0,0,14,201,14.4,46.00%,,,,,,,,,,,,,,,,,,,,,50
13,Tarik Cohen,99,444,4.5,32,7,3,71,90,725,10.2,5,3,16,198.4,12.4,13.00%,,,,,,,,,,,,,,,,,,,,,51
22,Jameis Winston,378,"2,992",7.9,,,19,,,281,,1,3,11,196,17.8,2.90%,,,64.6,,,,,,,,244,14,27,49,,,,,,,52
15,Tyler Lockett,13,965,,52,17,10,57,71,69,16.9,0,0,16,193.9,12.1,99.40%,,,,,,,,,,,,,,,,,,,,,53
14,Derrick Henry,215,"1,059",4.9,99,4,12,15,18,99,6.6,0,1,16,193.8,12.1,100.00%,,,,,,,,,,,,,,,,,,,,,54
23,Carson Wentz,401,"3,074",7.7,,,21,,,93,,0,6,11,192.9,17.5,59.80%,,,69.6,,,,,,,,279,7,31,34,,,,,,,55
16,Odell Beckham,5,"1,052",,51,17,6,77,124,19,13.7,0,1,12,191.9,16,25.50%,,,,,,,,,,,,,,,,,,,,,56
15,Chris Carson,247,"1,151",4.7,61,8,9,20,24,163,8.2,0,2,14,191.4,13.7,98.90%,,,,,,,,,,,,,,,,,,,,,57
1,Chicago Bears,,,,,,,,,,,,,16,191,11.9,69.00%,,,,,,,,,,,,27,,,50,9,17,6,1,0,58
