Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1.0,Peyton Manning (FA),659.0,"5,477",8.3,,,55.0,,,-31.0,,1.0,6.0,16.0,442.1,27.6,0.0%,,,68.3,,,,,,,,450.0,10.0,18.0,32.0,1.0
2.0,Drew Brees (NO),650.0,"5,162",7.9,,,39.0,,,52.0,,3.0,2.0,16.0,385.8,24.1,57.6%,,,68.6,,,,,,,,446.0,12.0,37.0,35.0,2.0
1.0,Jamaal Charles (FA),259.0,"1,287",5.0,46.0,6.0,12.0,70.0,104.0,693.0,9.9,7.0,2.0,15.0,382.1,25.5,0.1%,,,,,,,,,,,,,,,3.0
2.0,Matt Forte (FA),289.0,"1,339",4.6,55.0,9.0,9.0,74.0,94.0,594.0,8.0,3.0,2.0,16.0,342.3,21.4,19.1%,,,,,,,,,,,,,,,4.0
3.0,LeSean McCoy (TB),314.0,"1,607",5.1,57.0,9.0,9.0,52.0,64.0,539.0,10.4,2.0,1.0,16.0,332.6,20.8,1.3%,,,,,,,,,,,,,,,5.0
3.0,Andy Dalton (DAL),586.0,"4,293",7.3,,,33.0,,,183.0,,2.0,3.0,16.0,326.1,20.4,9.2%,,,61.9,,,,,,,,363.0,20.0,29.0,61.0,6.0
4.0,Matthew Stafford (DET),634.0,"4,650",7.3,,,29.0,,,69.0,,2.0,4.0,16.0,325.4,20.3,54.2%,,,58.5,,,,,,,,371.0,19.0,23.0,37.0,7.0
5.0,Cam Newton (NE),473.0,"3,379",7.1,,,24.0,,,585.0,,6.0,1.0,16.0,324.0,20.3,62.5%,,,61.7,,,,,,,,292.0,13.0,43.0,111.0,8.0
1.0,Demaryius Thomas (FA),0.0,"1,430",,78.0,19.0,14.0,92.0,142.0,0.0,15.5,0.0,0.0,16.0,319.0,19.9,0.0%,,,,,,,,,,,,,,,9.0
6.0,Andrew Luck (FA),570.0,"3,822",6.7,,,23.0,,,377.0,,4.0,2.0,16.0,314.8,19.7,2.1%,,,60.2,,,,,,,,343.0,9.0,32.0,63.0,10.0
2.0,Josh Gordon (SEA),5.0,"1,646",,95.0,30.0,9.0,87.0,159.0,88.0,18.9,0.0,0.0,14.0,314.4,22.5,5.1%,,,,,,,,,,,,,,,11.0
7.0,Philip Rivers (IND),544.0,"4,478",8.2,,,32.0,,,72.0,,0.0,2.0,16.0,311.4,19.5,28.3%,,,69.5,,,,,,,,378.0,11.0,30.0,28.0,12.0
3.0,Antonio Brown (TB),7.0,"1,499",,56.0,23.0,8.0,110.0,166.0,4.0,13.6,0.0,0.0,16.0,308.8,19.3,70.1%,,,,,,,,,,,,,,,13.0
