"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"1","Aaron Rodgers (GB)","341","520","65.6","4,381","8.4","38","5","28","43","269","2","2","16","354.1","22.1","98.1%"
"2","Andrew Luck (FA)","380","616","61.7","4,761","7.7","40","16","27","64","273","3","6","16","350.9","21.9","2.1%"
"3","Russell Wilson (SEA)","285","452","63.1","3,475","7.7","20","7","42","118","849","6","0","16","328.5","20.5","100.0%"
"4","Peyton Manning (FA)","395","597","66.2","4,727","7.9","39","15","17","24","-24","0","2","16","312.7","19.5","0.0%"
"5","Ben Roethlisberger (PIT)","408","608","67.1","4,952","8.1","32","9","33","33","27","0","5","16","306.2","19.1","86.5%"
"6","Drew Brees (NO)","456","659","69.2","4,952","7.5","33","17","29","27","68","1","3","16","303.9","19.0","57.6%"
"7","Matt Ryan (ATL)","415","628","66.1","4,694","7.5","28","14","31","29","145","0","2","16","284.0","17.8","84.1%"
"8","Ryan Tannehill (TEN)","392","590","66.4","4,045","6.9","27","12","46","56","311","1","2","16","280.0","17.5","75.5%"
"9","Tom Brady (TB)","373","582","64.1","4,109","7.1","33","9","21","36","57","0","3","16","278.3","17.4","93.9%"
"10","Eli Manning (FA)","379","601","63.1","4,410","7.3","30","14","28","12","31","1","4","16","269.5","16.8","2.1%"
"11","Tony Romo (FA)","304","435","69.9","3,705","8.5","34","9","29","26","61","0","3","15","266.4","17.8","0.1%"
"12","Philip Rivers (IND)","379","570","66.5","4,286","7.5","31","18","36","37","102","0","2","16","265.7","16.6","28.3%"
"13","Joe Flacco (NYJ)","344","554","62.1","3,986","7.2","27","12","19","39","70","2","0","16","262.4","16.4","0.9%"
"14","Jay Cutler (FA)","370","561","66.0","3,812","6.8","28","18","38","39","191","2","6","15","256.3","17.1","0.2%"
"15","Matthew Stafford (DET)","363","602","60.3","4,257","7.1","22","12","45","43","93","2","3","16","251.0","15.7","54.2%"
"16","Colin Kaepernick (FA)","289","478","60.5","3,369","7.0","19","10","52","104","639","1","5","16","250.7","15.7","0.3%"
"17","Cam Newton (NE)","262","448","58.5","3,127","7.0","18","12","38","103","539","5","5","14","248.9","17.8","62.5%"
"18","Andy Dalton (DAL)","309","481","64.2","3,398","7.1","19","17","21","60","169","4","2","16","225.5","14.1","9.2%"
"19","Alex Smith (WAS)","303","464","65.3","3,265","7.0","18","6","45","49","254","1","1","15","222.7","14.8","6.1%"
"20","Derek Carr (LV)","348","599","58.1","3,270","5.5","21","12","24","29","92","0","4","16","191.6","12.0","50.9%"
"21","Ryan Fitzpatrick (MIA)","197","312","63.1","2,483","8.0","17","8","21","50","184","2","1","12","180.2","15.0","17.2%"
"22","Teddy Bridgewater (CAR)","259","402","64.4","2,919","7.3","14","12","39","47","209","1","0","13","179.7","13.8","28.7%"
"23","Kyle Orton (FA)","287","447","64.2","3,018","6.8","18","10","33","15","14","1","3","12","176.1","14.7","0.0%"
"24","Blake Bortles (DEN)","280","475","58.9","2,908","6.1","11","17","55","56","419","0","1","14","168.1","12.0","0.0%"
"25","Brian Hoyer (NE)","242","438","55.3","3,326","7.6","12","13","24","24","39","0","1","14","156.9","11.2","0.1%"
"26","Geno Smith (SEA)","219","367","59.7","2,525","6.9","13","13","28","59","238","1","3","14","150.8","10.8","0.1%"
"27","Mark Sanchez (FA)","198","309","64.1","2,418","7.8","14","11","23","34","87","1","3","9","139.5","15.5","0.1%"
"28","Josh McCown (HOU)","184","327","56.3","2,206","6.7","11","14","36","25","127","3","4","11","126.9","11.5","0.0%"
"29","Nick Foles (CHI)","186","311","59.8","2,163","7.0","13","10","9","16","68","0","3","8","119.3","14.9","5.4%"
"30","Austin Davis (FA)","180","284","63.4","2,001","7.0","12","9","29","16","36","0","3","10","107.5","10.8","0.0%"
"31","Carson Palmer (FA)","141","224","62.9","1,626","7.3","11","3","9","8","25","0","1","6","103.6","17.3","5.6%"
"32","Drew Stanton (FA)","132","240","55.0","1,711","7.1","7","5","11","25","63","0","0","9","94.9","10.5","0.0%"
"33","Shaun Hill (FA)","145","229","63.3","1,657","7.2","8","7","18","10","10","1","1","9","90.2","10.0","0.0%"
"34","Mike Glennon (JAC)","117","203","57.6","1,417","7.0","10","6","16","10","49","0","0","6","89.6","14.9","2.6%"
"35","Kirk Cousins (MIN)","126","204","61.8","1,710","8.4","10","9","8","7","20","0","2","6","88.5","14.8","56.7%"
"36","Robert Griffin III (BAL)","147","214","68.7","1,694","7.9","4","6","33","38","176","1","4","9","87.2","9.7","0.8%"
"37","Charlie Whitehurst (FA)","105","185","56.8","1,326","7.2","7","2","18","20","90","0","0","7","87.1","12.4","0.4%"
"38","Zach Mettenberger (FA)","107","179","59.8","1,412","7.9","8","7","18","5","4","0","2","7","71.0","10.1","0.0%"
"39","Jake Locker (FA)","86","146","58.9","993","6.8","5","7","14","22","142","1","1","7","63.9","9.1","0.0%"
"40","Colt McCoy (NYG)","91","128","71.1","1,057","8.3","4","3","17","16","66","1","1","5","63.0","12.6","0.9%"
"41","EJ Manuel (FA)","76","131","58.0","838","6.4","5","3","6","16","52","1","0","5","58.7","11.7","0.0%"
"42","Derek Anderson (FA)","65","97","67.0","701","7.2","5","0","4","8","24","0","0","6","50.4","8.4","0.0%"
"43","Michael Vick (FA)","64","121","52.9","604","5.0","3","2","19","26","153","0","2","10","43.4","4.3","0.1%"
"44","Chad Henne (KC)","42","78","53.8","492","6.3","3","1","16","4","25","0","1","3","30.1","10.0","0.1%"
"45","Case Keenum (CLE)","45","77","58.4","435","5.6","2","2","3","10","35","0","1","2","22.9","11.5","0.1%"
"46","Matt Cassel (FA)","41","71","57.7","425","6.0","3","4","6","9","18","0","0","3","22.8","7.6","0.0%"
"47","Ryan Lindley (FA)","45","93","48.4","562","6.0","2","4","6","0","0","0","0","3","22.4","7.5","0.0%"
"48","Ryan Mallett (FA)","41","75","54.7","400","5.3","2","2","1","6","-2","0","0","3","19.8","6.6","0.0%"
"49","Brandon Weeden (FA)","24","41","58.5","303","7.4","3","2","1","6","-1","0","0","5","19.5","3.9","0.0%"
"50","Matt Hasselbeck (FA)","30","44","68.2","301","6.8","2","0","2","8","-11","0","1","4","16.9","4.2","0.0%"
"51","Jimmy Clausen (FA)","26","48","54.2","223","4.6","2","1","3","3","9","0","0","4","15.8","4.0","0.0%"
"52","Christian Ponder (FA)","22","44","50.0","222","5.0","0","2","6","4","16","1","0","2","12.5","6.3","0.0%"
"53","Jimmy Garoppolo (SF)","19","27","70.4","182","6.7","1","0","5","10","9","0","0","6","12.2","2.0","9.5%"
"54","Johnny Manziel (FA)","18","35","51.4","175","5.0","0","2","3","9","29","1","0","5","11.9","2.4","0.1%"
"55","Chase Daniel (DET)","16","28","57.1","157","5.6","0","0","4","4","15","0","0","3","7.8","2.6","0.1%"
"56","Brock Osweiler (FA)","4","10","40.0","52","5.2","1","0","0","8","0","0","0","4","6.1","1.5","0.0%"
"57","Blaine Gabbert (TB)","3","7","42.9","38","5.4","1","0","0","1","5","0","0","1","6.0","6.0","0.1%"
"58","Matt McGloin (FA)","12","19","63.2","129","6.8","1","2","1","2","3","0","0","1","5.5","5.5","0.2%"
"59","Connor Shaw (FA)","14","28","50.0","177","6.3","0","1","4","7","9","0","1","1","4.0","4.0","0.0%"
"60","Joe Webb III (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","7","2.6","0.4","0.0%"
"61","Ryan Nassib (FA)","4","5","80.0","60","12.0","0","0","2","2","-3","0","0","4","2.1","0.5","0.0%"
"62","Matt Simms (FA)","3","8","37.5","39","4.9","0","0","0","1","2","0","0","1","1.8","1.8","0.0%"
"63","Jason Campbell (FA)","11","19","57.9","74","3.9","0","0","1","1","1","0","1","4","1.1","0.3","0.0%"
"64","Matt Moore (KC)","2","4","50.0","21","5.3","0","0","0","2","-2","0","0","2","0.6","0.3","0.0%"
"65","T.J. Yates (FA)","3","4","75.0","64","16.0","0","1","0","0","0","0","0","1","0.6","0.6","0.0%"
"66","Tom Savage (FA)","10","19","52.6","127","6.7","0","1","1","6","-6","0","1","2","0.5","0.3","0.0%"
"67","Kellen Clemens (FA)","1","3","33.3","10","3.3","0","0","1","0","0","0","0","2","0.4","0.2","0.0%"
"68","Jordan Palmer (FA)","1","3","33.3","7","2.3","0","0","0","1","-1","0","0","1","0.2","0.2","0.0%"
"69","Logan Woodside (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","Josh Allen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.0%"
"71","Nate Stanley (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Bryce Perkins (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"73","Tyler Huntley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Sam Darnold (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.8%"
"75","Jalen Hurts (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"76","Jordan Love (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"77","Jake Fromm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"78","Jacob Eason (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"79","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.2%"
"80","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.5%"
"81","Jordan Ta'amu (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Baker Mayfield (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.3%"
"83","Lamar Jackson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.8%"
"84","Josh Rosen (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Phillip Walker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"86","Kyle Sloter (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Mason Rudolph (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"88","Taysom Hill (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.2%"
"89","James Morgan (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Jake Luton (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"91","Steven Montez (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"93","Daniel Jones (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.2%"
"94","Kyle Lauletta (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"95","Drew Lock (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9%"
"96","Dwayne Haskins (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"97","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Danny Etling (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Ryan Finley (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"100","Alex McGough (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"101","Kyle Allen (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"102","Tim Boyle (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"103","Chris Streveler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Kurt Benkert (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Justin Herbert (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.4%"
"106","Devlin Hodges (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","John Lovett (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","David Blough (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Jake Dolegala (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Jarrett Stidham (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"111","Brett Rypien (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"112","Kyler Murray (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.9%"
"113","Gardner Minshew II (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.0%"
"114","Jake Browning (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Trace McSorley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"116","Clayton Thorson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Will Grier (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"119","Reid Sinnett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Kendall Hinton (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"121","Tommy Stevens (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"123","Nick Mullens (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6%"
"124","Brandon Allen (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"125","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","Tyler Bray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","Alex Tanney (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"134","Tarvaris Jackson (FA)","1","1","100.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"135","Josh Johnson (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"136","Luke McCown (FA)","0","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"137","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"138","Jacoby Brissett (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"139","Jeff Driskel (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"140","Dak Prescott (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.6%"
"141","Carson Wentz (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.8%"
"142","Jared Goff (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.9%"
