Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
1.0,Patrick Mahomes II (KC),580.0,"5,097",8.8,,,50.0,,,272.0,,2.0,2.0,16.0,417.0,26.1,100.0%,,,66.0,,,,,,,,383.0,12.0,26.0,60.0,,,,,,,1.0
2.0,Matt Ryan (ATL),608.0,"4,924",8.1,,,35.0,,,125.0,,3.0,5.0,16.0,354.5,22.2,84.9%,,,69.4,,,,,,,,422.0,7.0,42.0,33.0,,,,,,,2.0
1.0,Todd Gurley II (ATL),256.0,"1,251",4.9,36.0,11.0,17.0,59.0,81.0,580.0,9.8,4.0,1.0,14.0,342.6,24.5,96.8%,,,,,,,,,,,,,,,,,,,,,3.0
3.0,Ben Roethlisberger (PIT),675.0,"5,129",7.6,,,34.0,,,98.0,,3.0,2.0,16.0,341.5,21.3,86.8%,,,67.0,,,,,,,,452.0,16.0,24.0,31.0,,,,,,,4.0
2.0,Saquon Barkley (NYG),261.0,"1,307",5.0,78.0,16.0,11.0,91.0,121.0,721.0,7.9,4.0,0.0,16.0,340.3,21.3,24.2%,,,,,,,,,,,,,,,,,,,,,5.0
3.0,Christian McCaffrey (CAR),219.0,"1,098",5.0,59.0,6.0,7.0,107.0,124.0,867.0,8.1,6.0,1.0,16.0,332.0,20.8,99.5%,,,,,,,,,,,,,,,,,,,,,6.0
4.0,Deshaun Watson (HOU),505.0,"4,165",8.2,,,26.0,,,551.0,,5.0,3.0,16.0,331.9,20.7,99.0%,,,68.3,,,,,,,,345.0,9.0,62.0,99.0,,,,,,,7.0
5.0,Andrew Luck (FA),639.0,"4,593",7.2,,,39.0,,,148.0,,0.0,1.0,16.0,327.6,20.5,2.1%,,,67.3,,,,,,,,430.0,15.0,18.0,46.0,,,,,,,8.0
4.0,Alvin Kamara (NO),194.0,883,4.6,49.0,1.0,14.0,81.0,105.0,709.0,8.8,4.0,0.0,15.0,313.7,20.9,100.0%,,,,,,,,,,,,,,,,,,,,,9.0
6.0,Aaron Rodgers (GB),597.0,"4,442",7.4,,,25.0,,,269.0,,2.0,3.0,16.0,312.5,19.5,98.3%,,,62.3,,,,,,,,372.0,2.0,49.0,43.0,,,,,,,10.0
7.0,Jared Goff (LAR),561.0,"4,688",8.4,,,32.0,,,108.0,,2.0,5.0,16.0,310.3,19.4,60.2%,,,64.9,,,,,,,,364.0,12.0,33.0,43.0,,,,,,,11.0
8.0,Drew Brees (NO),489.0,"3,992",8.2,,,32.0,,,22.0,,4.0,1.0,15.0,304.3,20.3,57.7%,,,74.4,,,,,,,,364.0,5.0,17.0,31.0,,,,,,,12.0
9.0,Russell Wilson (SEA),427.0,"3,448",8.1,,,35.0,,,376.0,,0.0,2.0,16.0,298.9,18.7,100.0%,,,65.6,,,,,,,,280.0,7.0,51.0,67.0,,,,,,,13.0
5.0,Ezekiel Elliott (DAL),304.0,"1,435",4.7,41.0,11.0,6.0,77.0,95.0,567.0,7.4,3.0,1.0,15.0,290.7,19.4,99.2%,,,,,,,,,,,,,,,,,,,,,14.0
