Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
1,Lamar Jackson ,401,"3,127",7.8,,,36,,,"1,206",,7,2,15,421.7,28.1,98.80%,,,66.1,,,,,,,,265,6,23,176,,,,,,,1
1,Christian McCaffrey ,287,"1,387",4.8,84,6,15,116,142,"1,005",8.7,4,0,16,413.2,25.8,99.50%,,,,,,,,,,,,,,,,,,,,,2
2,Dak Prescott ,596,"4,902",8.2,,,30,,,277,,3,2,16,348.9,21.8,18.00%,,,65.1,,,,,,,,388,11,23,52,,,,,,,3
3,Jameis Winston ,626,"5,109",8.2,,,33,,,250,,1,5,16,335.2,21,2.90%,,,60.7,,,,,,,,380,30,47,59,,,,,,,4
4,Russell Wilson ,516,"4,110",8,,,31,,,342,,3,2,16,333.5,20.8,100.00%,,,66.1,,,,,,,,341,5,48,75,,,,,,,5
5,Deshaun Watson ,495,"3,852",7.8,,,26,,,413,,7,3,15,332.5,22.2,99.00%,,,67.3,,,,,,,,333,12,44,82,,,,,,,6
1,Michael Thomas ,1,"1,725",,49,17,9,149,185,-9,11.6,0,0,16,300.1,18.8,99.50%,,,,,,,,,,,,,,,,,,,,,7
6,Josh Allen ,461,"3,089",6.7,,,20,,,510,,9,4,16,297.5,18.6,99.00%,,,58.8,,,,,,,,271,9,38,109,,,,,,,8
7,Kyler Murray ,542,"3,722",6.9,,,20,,,544,,4,2,16,297.3,18.6,99.90%,,,64.4,,,,,,,,349,12,48,93,,,,,,,9
8,Patrick Mahomes II ,484,"4,031",8.3,,,26,,,218,,2,2,14,291.9,20.9,100.00%,,,65.9,,,,,,,,319,5,17,43,,,,,,,10
2,Aaron Jones ,236,"1,084",4.6,56,5,16,49,68,474,9.7,3,2,16,290.3,18.1,100.00%,,,,,,,,,,,,,,,,,,,,,11
3,Derrick Henry ,303,"1,540",5.1,74,9,16,18,24,206,11.4,2,3,15,285.6,19,100.00%,,,,,,,,,,,,,,,,,,,,,12
4,Ezekiel Elliott ,301,"1,357",4.5,33,4,12,54,71,420,7.8,2,2,16,284.7,17.8,99.20%,,,,,,,,,,,,,,,,,,,,,13
9,Carson Wentz ,607,"4,039",6.7,,,27,,,243,,1,7,16,282.9,17.7,59.80%,,,63.9,,,,,,,,388,7,37,62,,,,,,,14
10,Aaron Rodgers ,569,"4,002",7,,,26,,,183,,1,4,16,282.3,17.6,98.30%,,,62,,,,,,,,353,4,36,46,,,,,,,15
11,Matt Ryan ,616,"4,466",7.3,,,26,,,147,,1,5,15,281.4,18.8,84.90%,,,66.2,,,,,,,,408,14,48,34,,,,,,,16
12,Tom Brady ,613,"4,057",6.6,,,24,,,34,,3,1,16,271.6,17,93.70%,,,60.8,,,,,,,,373,8,27,26,,,,,,,17
5,Dalvin Cook ,250,"1,135",4.5,75,7,13,53,63,519,9.8,0,2,14,265.9,19,100.00%,,,,,,,,,,,,,,,,,,,,,18
13,Jared Goff ,626,"4,638",7.4,,,22,,,40,,2,5,16,263.5,16.5,60.20%,,,62.9,,,,,,,,394,16,22,33,,,,,,,19
6,Austin Ekeler ,132,557,4.2,35,4,3,92,108,993,10.8,8,2,16,263,16.4,98.20%,,,,,,,,,,,,,,,,,,,,,20
14,Jimmy Garoppolo ,476,"3,978",8.4,,,27,,,62,,1,5,16,260.2,16.3,9.60%,,,69.1,,,,,,,,329,13,36,46,,,,,,,21
15,Philip Rivers ,591,"4,615",7.8,,,23,,,29,,0,3,16,255.5,16,27.80%,,,66,,,,,,,,390,20,34,12,,,,,,,22
16,Ryan Fitzpatrick ,502,"3,529",7,,,20,,,243,,4,2,15,254.7,17,24.70%,,,62,,,,,,,,311,13,40,54,,,,,,,23
17,Derek Carr ,513,"4,054",7.9,,,21,,,82,,2,3,16,252.5,15.8,51.10%,,,70.4,,,,,,,,361,8,29,27,,,,,,,24
18,Kirk Cousins ,444,"3,603",8.1,,,26,,,63,,1,3,15,250.4,16.7,53.60%,,,69.1,,,,,,,,307,6,28,31,,,,,,,25
19,Baker Mayfield ,534,"3,827",7.2,,,22,,,141,,3,2,16,250.3,15.6,29.20%,,,59.4,,,,,,,,317,21,40,28,,,,,,,26
7,Nick Chubb ,298,"1,494",5,88,11,8,36,49,278,7.7,0,3,16,237.2,14.8,98.80%,,,,,,,,,,,,,,,,,,,,,27
1,New England Patriots ,,,,,,,,,,,,,16,236,14.8,46.50%,,,,,,,,,,,,25,,,47,11,14,5,1,2,28
20,Gardner Minshew II ,470,"3,271",7,,,21,,,344,,0,7,14,235.3,16.8,10.10%,,,60.6,,,,,,,,285,6,33,67,,,,,,,29
2,Chris Godwin ,1,"1,333",,71,25,9,86,121,8,15.5,0,0,14,233.1,16.7,96.70%,,,,,,,,,,,,,,,,,,,,,30
21,Ryan Tannehill ,286,"2,742",9.6,,,22,,,185,,4,3,12,230.2,19.2,74.80%,,,70.3,,,,,,,,201,6,31,43,,,,,,,31
8,Mark Ingram II ,202,"1,018",5,53,6,10,26,29,247,9.5,5,2,15,229.5,15.3,38.90%,,,,,,,,,,,,,,,,,,,,,32
22,Drew Brees ,378,"2,979",7.9,,,27,,,-4,,1,0,11,228.8,20.8,57.70%,,,74.3,,,,,,,,281,4,12,9,,,,,,,33
23,Daniel Jones ,459,"3,027",6.6,,,24,,,279,,2,11,13,226.9,17.5,22.70%,,,61.9,,,,,,,,284,12,38,45,,,,,,,34
3,Julio Jones ,2,"1,394",,54,21,6,99,157,-3,14.1,0,0,15,224.6,15,99.50%,,,,,,,,,,,,,,,,,,,,,35
4,Cooper Kupp ,2,"1,161",,66,21,10,94,134,4,12.4,0,0,16,223.5,14,97.20%,,,,,,,,,,,,,,,,,,,,,36
24,Jacoby Brissett ,447,"2,942",6.6,,,18,,,228,,4,5,15,223.2,14.9,0.20%,,,60.9,,,,,,,,272,6,27,56,,,,,,,37
9,Leonard Fournette ,265,"1,152",4.3,81,7,3,76,100,522,6.9,0,1,15,221.4,14.8,75.60%,,,,,,,,,,,,,,,,,,,,,38
10,Saquon Barkley ,217,"1,003",4.6,68,8,6,52,73,438,8.4,2,0,13,218.1,16.8,24.20%,,,,,,,,,,,,,,,,,,,,,39
5,DeAndre Hopkins ,2,"1,165",,43,16,7,104,150,18,11.2,0,0,15,217.5,14.5,100.00%,,,,,,,,,,,,,,,,,,,,,40
25,Andy Dalton ,528,"3,494",6.6,,,16,,,73,,4,4,13,217,16.7,8.80%,,,59.5,,,,,,,,314,14,37,32,,,,,,,41
6,Kenny Golladay ,0,"1,190",,75,22,11,65,116,0,18.3,0,1,16,215.5,13.5,92.10%,,,,,,,,,,,,,,,,,,,,,42
11,Chris Carson ,278,"1,230",4.4,59,8,7,37,47,266,7.2,2,4,15,214.1,14.3,98.90%,,,,,,,,,,,,,,,,,,,,,43
26,Mitchell Trubisky ,516,"3,138",6.1,,,17,,,193,,2,2,15,212.8,14.2,13.20%,,,63.2,,,,,,,,326,10,38,48,,,,,,,44
7,DeVante Parker ,0,"1,202",,51,21,9,72,128,0,16.7,0,0,16,210.2,13.1,92.30%,,,,,,,,,,,,,,,,,,,,,45
8,Keenan Allen ,3,"1,199",,45,15,6,104,149,16,11.5,0,0,16,209.5,13.1,99.30%,,,,,,,,,,,,,,,,,,,,,46
12,Alvin Kamara ,171,797,4.7,40,5,5,81,97,533,6.6,1,1,14,208,14.9,100.00%,,,,,,,,,,,,,,,,,,,,,47
13,Joe Mixon ,278,"1,137",4.1,41,6,5,35,45,287,8.2,3,0,16,207.9,13,88.00%,,,,,,,,,,,,,,,,,,,,,48
9,Amari Cooper ,1,"1,189",,53,17,8,79,119,6,15.1,0,0,16,207,12.9,97.10%,,,,,,,,,,,,,,,,,,,,,49
10,Julian Edelman ,8,"1,117",,44,13,6,100,153,27,11.2,0,1,16,206.3,12.9,28.60%,,,,,,,,,,,,,,,,,,,,,50
11,Allen Robinson II ,1,"1,147",,49,15,7,98,154,2,11.7,0,0,16,205.9,12.9,99.00%,,,,,,,,,,,,,,,,,,,,,51
1,Travis Kelce ,1,"1,229",,47,13,5,97,136,4,12.7,1,1,16,205.8,12.9,100.00%,,,,,,,,,,,,,,,,,,,,,52
14,Todd Gurley II ,223,857,3.8,25,5,12,31,49,207,6.7,2,2,15,203.9,13.6,96.80%,,,,,,,,,,,,,,,,,,,,,53
27,Sam Darnold ,441,"3,024",6.9,,,19,,,62,,2,3,13,202.1,15.5,4.80%,,,61.9,,,,,,,,273,13,33,33,,,,,,,54
12,Mike Evans ,0,"1,157",,67,17,8,67,118,0,17.3,0,0,13,199.2,15.3,98.60%,,,,,,,,,,,,,,,,,,,,,55
13,Jarvis Landry ,1,"1,174",,65,20,6,83,138,10,14.1,0,0,16,195.9,12.2,85.80%,,,,,,,,,,,,,,,,,,,,,56
14,Tyler Lockett ,4,"1,057",,44,15,8,82,110,-5,12.9,0,0,16,194.2,12.1,99.40%,,,,,,,,,,,,,,,,,,,,,57
15,Miles Sanders ,179,818,4.6,65,5,3,50,63,509,10.2,3,1,16,193.7,12.1,98.90%,,,,,,,,,,,,,,,,,,,,,58
