Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1,Todd Gurley II ,279,"1,305",4.7,57,8,13,64,87,788,12.3,6,2,15,351.3,23.4,96.70%,,,,,,,,,,,,,,,1
1,Russell Wilson ,553,"3,983",7.2,,,34,,,586,,3,3,16,347.8,21.7,100.00%,,,61.3,,,,,,,,339,11,43,95,2
2,Cam Newton ,492,"3,302",6.7,,,22,,,754,,6,1,16,299.5,18.7,62.50%,,,59.1,,,,,,,,291,16,35,139,3
2,Le'Veon Bell ,321,"1,291",4,27,3,9,85,106,655,7.7,2,2,15,299.1,19.9,61.40%,,,,,,,,,,,,,,,4
3,Tom Brady ,581,"4,577",7.9,,,32,,,28,,0,3,16,295.9,18.5,93.90%,,,66.3,,,,,,,,385,8,35,25,5
4,Alex Smith ,505,"4,042",8,,,26,,,355,,1,1,15,295.1,19.7,6.10%,,,67.5,,,,,,,,341,5,35,60,6
5,Carson Wentz ,440,"3,296",7.5,,,33,,,299,,0,3,13,283.7,21.8,58.80%,,,60.2,,,,,,,,265,7,28,64,7
6,Kirk Cousins ,540,"4,093",7.6,,,27,,,179,,4,5,16,277.6,17.4,56.70%,,,64.3,,,,,,,,347,13,41,49,8
3,Alvin Kamara ,120,728,6.1,74,5,8,81,100,826,10.2,5,1,16,274.4,17.2,100.00%,,,,,,,,,,,,,,,9
7,Matthew Stafford ,565,"4,446",7.9,,,29,,,98,,0,7,16,273.8,17.1,54.20%,,,65.7,,,,,,,,371,10,47,29,10
8,Philip Rivers ,575,"4,515",7.9,,,28,,,-2,,0,1,16,270.5,16.9,28.30%,,,62.6,,,,,,,,360,10,18,18,11
4,Kareem Hunt ,272,"1,327",4.9,69,12,8,53,63,455,8.6,3,1,16,268.7,16.8,97.80%,,,,,,,,,,,,,,,12
9,Drew Brees ,536,"4,334",8.1,,,23,,,12,,2,0,16,262.6,16.4,57.60%,,,72,,,,,,,,386,8,20,33,13
1,DeAndre Hopkins ,0,"1,378",,72,24,13,96,174,0,14.4,0,1,15,261.8,17.5,100.00%,,,,,,,,,,,,,,,14
10,Dak Prescott ,490,"3,324",6.8,,,22,,,357,,6,3,16,260.8,16.3,18.60%,,,62.9,,,,,,,,308,13,32,57,15
11,Ben Roethlisberger ,561,"4,251",7.6,,,28,,,47,,0,1,15,260.6,17.4,86.50%,,,64.2,,,,,,,,360,14,21,28,16
2,Antonio Brown ,0,"1,533",,57,27,9,101,163,0,15.2,0,0,14,259.8,18.6,70.10%,,,,,,,,,,,,,,,17
5,Melvin Gordon III ,284,"1,105",3.9,87,5,8,58,83,476,8.2,4,0,16,259.1,16.2,91.40%,,,,,,,,,,,,,,,18
12,Jared Goff ,477,"3,804",8,,,28,,,51,,1,3,15,255.5,17,59.90%,,,62.1,,,,,,,,296,7,25,28,19
13,Blake Bortles ,523,"3,687",7,,,21,,,322,,2,3,16,249.7,15.6,0.00%,,,60.2,,,,,,,,315,13,24,57,20
6,Mark Ingram II ,230,"1,124",4.9,72,11,12,58,71,416,7.2,0,3,16,249,15.6,38.90%,,,,,,,,,,,,,,,21
